timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-01-12 02:00,-8.4,47.8,100.0,29.3,84.92,18.75,180.0,95.0,0.0,0.0
2026-01-12 03:00,-10.5,39.3,100.0,35.9,98.94,18.75,105.6,95.0,0.0,0.0
2026-01-12 04:00,-6.9,37.2,100.0,44.8,87.94,18.75,84.48,95.0,0.0,0.0
2026-01-12 05:00,-14.2,36.0,100.0,39.4,120.55,18.75,73.79,87.4,0.0,0.0
2026-01-12 06:00,-11.3,38.3,100.0,30.5,95.9,18.75,95.15,91.5,0.0,0.0
2026-01-12 07:00,-14.2,33.3,268.23,32.1,104.46,50.29,53.11,91.2,0.0,0.0
2026-01-12 08:00,-14.8,44.0,425.0,72.0,140.49,79.69,165.01,95.0,0.0,0.0
2026-01-12 09:00,-11.4,37.1,559.62,74.7,134.84,104.93,83.56,95.0,0.0,0.0
2026-01-12 10:00,-10.1,41.4,662.92,79.0,138.36,124.3,129.97,95.0,0.0,0.0
2026-01-12 11:00,-10.1,32.3,727.85,85.7,135.9,136.47,46.56,95.0,0.0,0.0
2026-01-12 12:00,-14.0,35.4,750.0,87.7,149.9,140.62,68.8,95.0,0.0,0.0
2026-01-12 13:00,-7.4,51.4,727.85,72.0,119.12,136.47,180.0,95.0,0.0,0.0
2026-01-12 14:00,-9.8,45.1,662.92,80.6,133.93,124.3,180.0,95.0,0.0,0.0
2026-01-12 15:00,-8.8,31.3,559.62,89.8,133.27,104.93,40.57,95.0,0.0,0.0
2026-01-12 16:00,-11.1,30.8,283.47,93.1,139.02,53.15,37.78,81.9,0.0,0.0
2026-01-12 17:00,-10.8,34.6,268.23,83.0,129.41,50.29,62.5,77.4,0.0,0.0
2026-01-12 18:00,-7.9,68.5,100.0,90.5,135.51,18.75,180.0,92.0,0.0,0.0
2026-01-12 19:00,-8.9,46.4,100.0,91.0,140.4,18.75,180.0,95.0,0.0,0.0
2026-01-12 20:00,-9.0,33.6,73.2,28.5,88.23,13.72,55.18,89.7,0.0,0.0
2026-01-12 21:00,-7.5,37.5,100.0,41.4,94.01,18.75,87.31,92.5,0.0,0.0
2026-01-12 22:00,-0.4,40.7,100.0,28.5,75.17,18.75,121.47,95.0,0.0,0.0
2026-01-12 23:00,-11.4,32.7,100.0,26.4,94.06,18.75,49.11,87.9,0.0,0.0
2026-01-13 00:00,-7.2,33.4,100.0,31.2,85.66,18.75,53.79,84.3,0.0,0.0
2026-01-13 01:00,-12.2,36.9,100.0,29.3,99.44,18.75,81.72,84.6,0.0,0.0
2026-01-13 02:00,-12.9,29.1,100.0,40.6,112.4,18.75,29.25,67.1,0.0,0.0
2026-01-13 03:00,-10.2,61.4,100.0,29.8,92.64,18.75,180.0,85.5,0.0,0.0
2026-01-13 04:00,-12.4,29.1,100.0,38.8,104.95,18.75,29.25,70.0,0.0,0.0
2026-01-13 05:00,-11.3,41.6,100.0,37.3,103.15,18.75,132.47,81.0,0.0,0.0
2026-01-13 06:00,-10.7,32.4,100.0,27.6,103.09,18.75,47.19,70.9,0.0,0.0
2026-01-13 07:00,-13.9,32.1,123.34,41.6,110.0,23.13,45.32,59.6,0.0,0.0
2026-01-13 08:00,-12.6,33.0,304.06,65.6,127.82,57.01,51.08,54.3,0.0,0.0
2026-01-13 09:00,-14.1,33.7,559.62,71.5,139.31,104.93,55.89,59.2,0.0,0.0
2026-01-13 10:00,-15.1,33.8,662.92,78.6,146.15,124.3,56.6,67.2,0.0,0.0
2026-01-13 11:00,-15.3,30.4,129.9,87.1,153.12,24.36,35.64,41.9,0.0,0.0
2026-01-13 12:00,-15.4,32.0,750.0,88.6,148.28,140.62,44.7,50.4,0.0,0.0
2026-01-13 13:00,-12.7,36.3,629.06,78.1,142.37,117.95,76.37,62.4,0.0,0.0
2026-01-13 14:00,-10.3,34.9,662.92,84.8,139.25,124.3,64.81,73.9,0.0,0.0
2026-01-13 15:00,-11.3,32.5,341.0,69.5,127.96,63.94,47.82,69.5,0.0,0.0
2026-01-13 16:00,-9.4,27.2,216.66,86.5,134.32,40.62,21.36,49.8,0.0,0.0
2026-01-13 17:00,-12.3,29.8,268.23,88.2,140.62,50.29,32.59,34.1,0.0,0.0
2026-01-13 18:00,-9.2,27.1,100.0,84.8,130.3,18.75,20.99,20.0,34.13,12.7
2026-01-13 19:00,-5.8,29.9,31.2,71.2,116.2,5.85,33.08,20.0,77.27,23.7
2026-01-13 20:00,-3.5,34.2,100.0,35.6,83.92,18.75,59.5,20.0,5.67,5.45
2026-01-13 21:00,-3.2,36.8,100.0,41.2,93.1,18.75,80.81,21.5,0.0,0.0
2026-01-13 22:00,-8.9,46.7,100.0,29.5,86.25,18.75,180.0,39.9,0.0,0.0
2026-01-13 23:00,-13.4,33.1,100.0,43.9,107.01,18.75,51.75,30.0,0.0,0.0
2026-01-14 00:00,-9.4,42.8,100.0,37.9,96.4,18.75,148.15,46.2,0.0,0.0
2026-01-14 01:00,-8.4,40.2,100.0,43.4,99.49,18.75,115.63,54.2,0.0,0.0
2026-01-14 02:00,-10.7,39.8,100.0,39.6,109.37,18.75,111.1,58.9,0.0,0.0
2026-01-14 03:00,-10.1,58.3,62.49,43.7,98.91,11.72,180.0,77.3,0.0,0.0
2026-01-14 04:00,-11.5,35.1,100.0,41.4,106.51,18.75,66.39,71.5,0.0,0.0
2026-01-14 05:00,-8.1,35.1,100.0,35.8,91.86,18.75,66.39,69.7,0.0,0.0
2026-01-14 06:00,-17.9,31.1,100.0,38.8,125.69,18.75,39.44,51.3,0.0,0.0
2026-01-14 07:00,-14.3,29.2,163.36,25.2,105.57,30.63,29.71,39.0,0.0,0.0
2026-01-14 08:00,-13.1,37.0,425.0,71.1,130.84,79.69,82.63,46.3,0.0,0.0
2026-01-14 09:00,-10.3,25.6,559.62,75.7,134.52,104.93,15.94,42.6,0.0,0.0
2026-01-14 10:00,-16.5,25.1,360.22,74.2,143.02,67.54,14.45,26.0,0.0,0.0
2026-01-14 11:00,-14.2,33.9,652.93,91.6,144.76,122.42,57.31,34.0,0.0,0.0
2026-01-14 12:00,-15.5,33.0,750.0,65.1,130.38,140.62,51.08,48.1,0.0,0.0
2026-01-14 13:00,-7.1,24.2,727.85,82.6,121.38,136.47,12.02,54.4,0.0,0.0
2026-01-14 14:00,-11.7,30.2,662.92,81.8,138.53,124.3,34.6,59.1,0.0,0.0
2026-01-14 15:00,-4.5,36.2,559.62,73.1,113.65,104.93,75.5,74.4,0.0,0.0
2026-01-14 16:00,-5.4,32.8,211.91,88.7,120.21,39.73,49.76,66.1,0.0,0.0
2026-01-14 17:00,-11.7,26.0,268.23,78.0,134.17,50.29,17.2,48.0,0.0,0.0
2026-01-14 18:00,-6.4,33.3,100.0,95.0,125.27,18.75,53.11,33.4,0.0,0.0
2026-01-14 19:00,-2.0,34.8,61.41,68.6,102.14,11.51,64.04,26.2,0.0,0.0
2026-01-14 20:00,-8.6,29.1,100.0,36.8,98.47,18.75,29.25,20.0,25.61,10.53
2026-01-14 21:00,-11.8,22.4,100.0,25.5,91.19,18.75,8.0,20.0,64.44,20.43
2026-01-14 22:00,-13.5,44.6,31.85,30.2,105.53,5.97,173.9,37.1,0.0,0.0
2026-01-14 23:00,-6.7,26.8,100.0,34.7,84.33,18.75,19.91,24.7,0.0,0.0
2026-01-15 00:00,-8.1,27.2,100.0,33.7,88.68,18.75,21.36,20.0,29.82,11.6
2026-01-15 01:00,-8.3,22.8,71.24,40.0,91.17,13.36,8.8,20.0,69.01,21.6
2026-01-15 02:00,-10.3,23.9,100.0,29.9,93.57,18.75,11.27,20.0,63.55,20.21
2026-01-15 03:00,-7.9,26.1,29.96,40.5,91.44,5.62,17.52,20.0,68.3,21.42
2026-01-15 04:00,-12.8,21.7,100.0,43.1,112.23,18.75,6.72,20.0,86.76,26.12
2026-01-15 05:00,-19.0,24.4,100.0,43.0,135.59,18.75,12.54,20.0,104.3,30.6
2026-01-15 06:00,-11.4,27.4,100.0,43.7,108.6,18.75,22.12,20.0,67.73,21.27
2026-01-15 07:00,-17.1,31.2,268.23,44.6,125.05,50.29,40.0,20.0,34.76,12.86
2026-01-15 08:00,-15.8,27.3,425.0,78.9,151.0,79.69,21.74,20.0,49.57,16.64
2026-01-15 09:00,-14.8,21.8,328.4,71.8,138.95,61.58,6.9,20.0,70.47,21.97
2026-01-15 10:00,-11.6,26.2,662.92,68.4,132.01,124.3,17.85,22.3,0.0,0.0
2026-01-15 11:00,-11.2,26.4,493.67,67.5,124.0,92.56,18.52,20.0,3.59,4.92
2026-01-15 12:00,-15.0,43.3,750.0,90.5,154.64,140.62,155.02,38.4,0.0,0.0
2026-01-15 13:00,-17.7,28.3,727.85,81.4,152.65,136.47,25.73,40.6,0.0,0.0
2026-01-15 14:00,-5.8,24.7,662.92,66.6,107.74,124.3,13.34,47.5,0.0,0.0
2026-01-15 15:00,-11.5,22.8,146.11,87.7,139.53,27.4,8.8,20.3,3.33,4.85
2026-01-15 16:00,-7.8,36.4,425.0,91.1,131.28,79.69,77.25,26.2,0.0,0.0
2026-01-15 17:00,-7.3,31.1,268.23,65.8,111.58,50.29,39.44,20.3,0.0,0.0
2026-01-15 18:00,-5.2,25.4,100.0,79.9,115.25,18.75,15.33,20.0,80.11,24.43
2026-01-15 19:00,-4.5,22.9,100.0,88.3,123.25,18.75,9.01,20.0,95.49,28.35
2026-01-15 20:00,-13.0,31.5,26.3,36.6,108.85,4.93,41.72,20.0,62.2,19.86
2026-01-15 21:00,-8.9,38.5,100.0,35.7,99.38,18.75,97.19,23.8,0.0,0.0
2026-01-15 22:00,-4.9,21.7,100.0,42.1,89.2,18.75,6.72,20.0,48.49,16.36
2026-01-15 23:00,-9.9,36.5,32.15,38.1,97.19,6.03,78.13,20.0,13.03,7.32
2026-01-16 00:00,-2.6,19.1,100.0,42.6,82.68,18.75,3.16,20.0,60.77,19.5
2026-01-16 01:00,-9.6,51.4,50.42,38.4,100.33,9.45,180.0,38.4,0.0,0.0
2026-01-16 02:00,-13.6,18.2,100.0,36.2,108.65,18.75,2.31,20.0,13.99,7.57
2026-01-16 03:00,-8.9,18.6,100.0,39.6,98.48,18.75,2.67,20.0,77.06,23.65
2026-01-16 04:00,-10.4,24.1,100.0,39.2,102.9,18.75,11.77,20.0,72.38,22.46
2026-01-16 05:00,-7.8,22.6,100.0,32.2,87.64,18.75,8.4,20.0,60.49,19.42
2026-01-16 06:00,-13.7,19.1,100.0,39.2,116.21,18.75,3.16,20.0,94.3,28.05
2026-01-16 07:00,-14.1,20.9,48.42,34.0,107.98,9.08,5.44,20.0,93.46,27.83
2026-01-16 08:00,-17.1,32.0,263.89,79.1,158.02,49.48,44.7,20.0,63.84,20.28
2026-01-16 09:00,-11.3,20.3,339.86,85.6,136.2,63.72,4.59,20.0,67.89,21.31
2026-01-16 10:00,-11.3,19.1,662.92,90.1,141.7,124.3,3.16,20.0,14.24,7.63
2026-01-16 11:00,-7.6,22.7,727.85,74.2,123.02,136.47,8.6,25.1,0.0,0.0
2026-01-16 12:00,-9.7,33.2,750.0,88.0,136.76,140.62,52.42,38.0,0.0,0.0
2026-01-16 13:00,-9.4,25.6,459.99,81.8,129.46,86.25,15.94,30.6,0.0,0.0
2026-01-16 14:00,-15.1,32.5,662.92,81.4,139.26,124.3,47.82,38.2,0.0,0.0
2026-01-16 15:00,-11.0,27.2,559.62,92.5,143.21,104.93,21.36,33.6,0.0,0.0
2026-01-16 16:00,-10.1,35.6,425.0,87.6,140.02,79.69,70.43,35.9,0.0,0.0
2026-01-16 17:00,-5.6,18.8,30.69,91.2,123.21,5.75,2.86,20.0,51.05,17.02
2026-01-16 18:00,-6.7,16.9,100.0,72.3,122.02,18.75,1.38,20.0,101.89,29.98
2026-01-16 19:00,-13.2,23.2,100.0,73.9,135.48,18.75,9.66,20.0,107.07,31.3
2026-01-16 20:00,-4.6,33.6,100.0,28.7,83.37,18.75,55.18,20.0,9.44,6.41
2026-01-16 21:00,-5.4,16.0,100.0,36.7,81.21,18.75,0.91,20.0,61.55,19.7
2026-01-16 22:00,-10.0,29.8,78.46,37.0,98.89,14.71,32.59,20.0,51.59,17.16
2026-01-16 23:00,-5.3,32.4,100.0,36.4,85.26,18.75,47.19,20.0,19.32,8.93
2026-01-17 00:00,-14.2,19.9,100.0,40.5,112.06,18.75,4.07,20.0,89.24,26.76
2026-01-17 01:00,-9.8,22.7,100.0,37.6,102.37,18.75,8.6,20.0,75.02,23.13
2026-01-17 02:00,-13.0,20.9,100.0,27.1,104.06,18.75,5.44,20.0,79.87,24.37
2026-01-17 03:00,-4.1,39.1,100.0,37.0,82.05,18.75,103.45,29.2,0.0,0.0
2026-01-17 04:00,-13.1,17.3,50.5,32.2,105.85,9.47,1.63,20.0,57.81,18.74
2026-01-17 05:00,-12.4,16.5,100.0,37.2,98.31,18.75,1.15,20.0,78.41,23.99
2026-01-17 06:00,-11.9,14.7,100.0,25.2,90.15,18.75,0.44,20.0,70.96,22.09
2026-01-17 07:00,-9.2,21.4,268.23,35.3,92.6,50.29,6.22,20.0,36.09,13.2
2026-01-17 08:00,-13.0,15.2,425.0,83.5,145.91,79.69,0.59,20.0,65.63,20.74
2026-01-17 09:00,-12.1,30.9,559.62,79.8,128.92,104.93,38.33,23.3,0.0,0.0
2026-01-17 10:00,-13.4,18.3,592.82,77.7,137.54,111.15,2.4,20.0,10.8,6.75
2026-01-17 11:00,-11.0,21.6,727.85,74.3,131.96,136.47,6.55,22.5,0.0,0.0
2026-01-17 12:00,-12.7,16.4,648.04,66.8,130.33,121.51,1.1,20.4,0.0,0.0
2026-01-17 13:00,-12.8,17.8,727.85,78.7,140.36,136.47,1.99,20.0,0.12,4.03
2026-01-17 14:00,-10.6,25.0,662.92,67.1,119.3,124.3,14.17,24.4,0.0,0.0
2026-01-17 15:00,-7.8,22.6,559.62,85.4,127.34,104.93,8.4,20.6,0.0,0.0
2026-01-17 16:00,-9.0,21.7,425.0,92.4,137.18,79.69,6.72,20.0,48.36,16.33
2026-01-17 17:00,-7.1,14.6,268.23,92.1,133.34,50.29,0.41,20.0,82.64,25.07
2026-01-17 18:00,-11.3,13.5,100.0,77.7,133.87,18.75,0.18,20.0,114.94,33.31
2026-01-17 19:00,0.4,13.7,100.0,68.7,104.58,18.75,0.21,20.0,85.62,25.83
2026-01-17 20:00,-3.7,21.7,100.0,41.9,82.96,18.75,6.72,20.0,57.49,18.66
2026-01-17 21:00,-2.1,15.7,100.0,31.1,75.34,18.75,0.78,20.0,55.81,18.23
2026-01-17 22:00,-6.3,28.7,45.71,43.3,93.59,8.57,27.45,20.0,57.57,18.68
2026-01-17 23:00,-5.9,16.7,100.0,37.0,78.64,18.75,1.26,20.0,58.63,18.95
2026-01-18 00:00,-12.0,17.4,65.07,27.9,96.68,12.2,1.7,20.0,82.78,25.11
2026-01-18 01:00,-5.4,16.1,37.67,26.4,81.66,7.06,0.95,20.0,73.65,22.78
2026-01-18 02:00,-6.7,20.2,100.0,32.3,79.93,18.75,4.46,20.0,56.72,18.46
2026-01-18 03:00,-10.7,22.0,100.0,27.8,95.21,18.75,7.25,20.0,69.21,21.65
2026-01-18 04:00,-11.2,39.2,100.0,32.7,97.46,18.75,104.52,25.9,0.0,0.0
2026-01-18 05:00,-12.0,13.9,100.0,25.5,95.04,18.75,0.25,20.0,52.29,17.33
2026-01-18 06:00,-10.5,13.4,46.68,44.1,104.49,8.75,0.17,20.0,95.57,28.37
2026-01-18 07:00,-11.7,26.3,268.23,44.7,113.58,50.29,18.18,20.0,45.11,15.5
2026-01-18 08:00,-12.8,16.1,425.0,75.2,138.15,79.69,0.95,20.0,57.51,18.67
2026-01-18 09:00,-11.9,18.4,559.62,87.9,138.28,104.93,2.49,20.0,30.86,11.87
2026-01-18 10:00,-15.4,13.8,299.87,66.7,134.81,56.23,0.23,20.0,78.35,23.98
2026-01-18 11:00,-17.7,18.9,727.85,69.2,150.53,136.47,2.96,20.0,11.1,6.83
2026-01-18 12:00,-11.9,16.0,750.0,94.8,157.52,140.62,0.91,20.0,15.99,8.08
2026-01-18 13:00,-4.8,13.7,435.78,76.9,117.18,81.71,0.21,20.0,35.26,12.99
2026-01-18 14:00,-2.1,13.8,662.92,93.9,119.41,124.3,0.23,21.2,0.0,0.0
2026-01-18 15:00,-6.1,12.8,379.26,88.7,125.44,71.11,0.09,20.0,49.53,16.63
2026-01-18 16:00,-10.7,28.4,425.0,93.3,146.71,79.69,26.15,20.0,40.87,14.42
2026-01-18 17:00,-7.1,16.9,268.23,90.9,129.78,50.29,1.38,20.0,78.11,23.92
2026-01-18 18:00,-12.2,13.3,100.0,87.9,140.59,18.75,0.15,20.0,121.69,35.03
2026-01-18 19:00,-14.0,18.3,100.0,91.0,164.6,18.75,2.4,20.0,143.45,40.58
2026-01-18 20:00,-5.9,18.2,42.61,44.1,93.54,7.99,2.31,20.0,83.24,25.23
2026-01-18 21:00,-4.1,29.2,100.0,26.2,73.83,18.75,29.71,20.0,25.37,10.47
2026-01-18 22:00,-0.8,32.1,45.87,25.4,74.82,8.6,45.32,20.0,20.9,9.33
2026-01-18 23:00,-4.9,20.6,100.0,27.7,79.57,18.75,5.0,20.0,55.82,18.23
2026-01-19 00:00,-5.3,13.8,100.0,29.2,75.73,18.75,0.23,20.0,56.75,18.47
2026-01-19 01:00,-11.0,11.2,10.71,39.8,107.48,2.01,0.01,20.0,105.46,30.89
2026-01-19 02:00,-8.7,22.7,69.24,38.2,93.11,12.98,8.6,20.0,71.53,22.24
2026-01-19 03:00,-12.9,16.3,77.67,26.6,101.08,14.56,1.05,20.0,85.47,25.79
2026-01-19 04:00,-13.3,14.4,100.0,27.2,101.38,18.75,0.36,20.0,82.27,24.98
2026-01-19 05:00,-17.4,11.5,85.82,35.0,121.78,16.09,0.01,20.0,105.68,30.95
2026-01-19 06:00,-17.0,12.9,66.57,30.6,113.3,12.48,0.1,20.0,100.72,29.68
2026-01-19 07:00,-9.9,13.9,226.22,34.5,95.78,42.42,0.25,20.0,53.11,17.54
2026-01-19 08:00,-12.3,18.1,425.0,75.7,135.23,79.69,2.23,20.0,53.31,17.59
2026-01-19 09:00,-21.5,17.7,559.62,83.7,171.31,104.93,1.92,20.0,64.46,20.44
2026-01-19 10:00,-15.5,20.6,662.92,89.7,159.0,124.3,5.0,20.0,29.7,11.57
2026-01-19 11:00,-15.2,22.5,394.5,73.1,142.73,73.97,8.2,20.0,60.56,19.44
2026-01-19 12:00,-13.3,18.5,750.0,66.6,129.87,140.62,2.58,23.1,0.0,0.0
2026-01-19 13:00,-10.6,10.9,257.71,73.3,127.86,48.32,0.0,20.0,67.28,21.16
2026-01-19 14:00,-7.5,13.5,99.54,68.1,110.61,18.66,0.18,20.0,91.77,27.4
2026-01-19 15:00,-7.2,13.4,559.62,88.7,126.61,104.93,0.17,20.0,21.51,9.49
2026-01-19 16:00,-9.4,37.0,190.0,67.7,122.88,35.62,82.63,20.0,4.63,5.18
2026-01-19 17:00,-15.5,18.4,268.23,86.1,152.64,50.29,2.49,20.0,99.86,29.46
2026-01-19 18:00,-6.3,19.1,100.0,94.0,126.39,18.75,3.16,20.0,104.48,30.64
2026-01-19 19:00,-10.8,11.2,86.06,88.5,144.17,16.14,0.01,20.0,128.02,36.65
2026-01-19 20:00,-7.9,35.4,100.0,35.0,88.73,18.75,68.8,20.0,1.18,4.3
2026-01-19 21:00,-11.9,13.9,100.0,32.4,100.54,18.75,0.25,20.0,81.54,24.79
2026-01-19 22:00,-9.2,24.0,100.0,42.0,105.75,18.75,11.52,20.0,75.48,23.25
2026-01-19 23:00,-9.3,27.2,100.0,29.3,99.15,18.75,21.36,20.0,59.04,19.06
2026-01-20 00:00,-13.4,11.3,100.0,38.0,113.65,18.75,0.01,20.0,94.89,28.2
2026-01-20 01:00,-12.9,20.1,35.25,29.0,108.6,6.61,4.33,20.0,97.66,28.9
2026-01-20 02:00,-11.6,11.1,32.99,35.3,101.94,6.19,0.01,20.0,95.74,28.41
2026-01-20 03:00,-15.2,10.3,100.0,27.5,103.73,18.75,0.0,20.0,84.98,25.67
2026-01-20 04:00,-18.9,16.2,100.0,36.9,126.39,18.75,1.0,20.0,106.64,31.19
2026-01-20 05:00,-10.2,15.9,100.0,38.6,100.42,18.75,0.86,20.0,80.81,24.61
2026-01-20 06:00,-10.0,16.0,100.0,44.5,107.25,18.75,0.91,20.0,87.59,26.34
2026-01-20 07:00,-13.1,12.5,268.23,25.4,100.74,50.29,0.07,20.0,50.38,16.85
2026-01-20 08:00,-12.2,13.5,425.0,76.2,141.39,79.69,0.18,20.0,61.52,19.69
2026-01-20 09:00,-9.4,39.3,559.62,90.4,131.47,104.93,105.6,38.2,0.0,0.0
2026-01-20 10:00,-11.6,22.1,662.92,78.7,136.12,124.3,7.44,37.0,0.0,0.0
2026-01-20 11:00,-13.0,12.1,727.85,72.4,134.18,136.47,0.04,37.5,0.0,0.0
2026-01-20 12:00,-11.8,10.5,750.0,93.7,153.68,140.62,0.0,34.0,0.0,0.0
2026-01-20 13:00,-10.6,36.3,529.99,67.3,124.32,99.37,76.37,45.8,0.0,0.0
2026-01-20 14:00,-12.0,11.2,662.92,83.7,137.78,124.3,0.01,42.1,0.0,0.0
2026-01-20 15:00,-8.4,18.1,314.86,76.6,121.85,59.04,2.23,25.7,0.0,0.0
2026-01-20 16:00,-11.2,30.0,425.0,73.7,125.08,79.69,33.59,22.5,0.0,0.0
2026-01-20 17:00,-7.2,10.5,268.23,69.4,116.57,50.29,0.0,20.0,56.37,18.37
2026-01-20 18:00,-10.3,11.2,100.0,93.7,150.59,18.75,0.01,20.0,131.83,37.62
2026-01-20 19:00,-7.6,19.1,100.0,67.3,107.29,18.75,3.16,20.0,85.38,25.77
2026-01-20 20:00,-8.0,16.3,100.0,33.7,95.37,18.75,1.05,20.0,75.57,23.27
2026-01-20 21:00,-8.2,11.9,100.0,26.0,79.81,18.75,0.03,20.0,61.03,19.56
2026-01-20 22:00,-6.5,12.3,88.5,44.2,94.43,16.59,0.05,20.0,77.79,23.84
2026-01-20 23:00,-13.0,14.6,100.0,36.9,110.12,18.75,0.41,20.0,90.96,27.19
2026-01-21 00:00,-8.3,11.7,100.0,40.9,96.4,18.75,0.02,20.0,77.63,23.8
2026-01-21 01:00,-9.3,40.4,85.5,40.1,101.12,16.03,117.95,27.6,0.0,0.0
2026-01-21 02:00,-4.6,12.4,100.0,37.8,82.59,18.75,0.06,20.0,33.55,12.56
2026-01-21 03:00,-10.0,21.9,100.0,35.0,92.44,18.75,7.07,20.0,66.62,20.99
2026-01-21 04:00,-15.0,13.2,100.0,42.0,120.92,18.75,0.14,20.0,102.03,30.02
2026-01-21 05:00,-13.1,15.4,17.63,38.2,109.31,3.31,0.66,20.0,105.34,30.86
2026-01-21 06:00,-14.4,30.3,100.0,44.9,112.49,18.75,35.12,20.0,58.62,18.95
2026-01-21 07:00,-14.4,14.2,268.23,40.1,120.44,50.29,0.31,20.0,69.84,21.81
2026-01-21 08:00,-18.1,22.6,365.82,72.5,155.33,68.59,8.4,20.0,78.34,23.98
2026-01-21 09:00,-8.3,12.4,559.62,70.7,113.61,104.93,0.06,20.0,8.62,6.2
2026-01-21 10:00,-16.7,10.6,120.28,66.1,142.15,22.55,0.0,20.0,119.6,34.5
2026-01-21 11:00,-13.0,34.3,727.85,82.4,145.15,136.47,60.24,31.9,0.0,0.0
2026-01-21 12:00,-9.6,21.7,750.0,73.5,135.38,140.62,6.72,34.6,0.0,0.0
2026-01-21 13:00,-11.2,22.5,727.85,79.3,138.0,136.47,8.2,36.1,0.0,0.0
2026-01-21 14:00,-8.8,12.0,662.92,74.9,118.03,124.3,0.03,37.6,0.0,0.0
2026-01-21 15:00,-9.3,14.6,148.67,89.3,138.57,27.88,0.41,20.0,39.91,14.18
2026-01-21 16:00,-5.6,19.0,155.44,69.5,112.01,29.14,3.06,20.0,79.81,24.35
2026-01-21 17:00,-10.0,10.8,142.51,68.8,115.93,26.72,0.0,20.0,89.21,26.75
2026-01-21 18:00,-5.8,11.0,10.0,94.2,117.98,1.88,0.0,20.0,116.1,33.61
2026-01-21 19:00,-10.8,12.7,100.0,65.0,117.97,18.75,0.08,20.0,99.14,29.28
2026-01-21 20:00,-5.5,21.5,87.35,42.0,83.5,16.38,6.39,20.0,60.73,19.49
2026-01-21 21:00,-10.8,20.6,100.0,41.3,99.74,18.75,5.0,20.0,75.99,23.38
2026-01-21 22:00,-5.5,23.9,100.0,44.7,89.12,18.75,11.27,20.0,59.1,19.07
2026-01-21 23:00,-3.0,11.4,41.46,35.9,85.84,7.77,0.01,20.0,78.06,23.91
2026-01-22 00:00,-7.5,35.1,23.39,25.8,87.96,4.39,66.39,20.0,17.18,8.38
2026-01-22 01:00,-14.1,20.9,100.0,40.2,117.44,18.75,5.44,20.0,93.25,27.78
2026-01-22 02:00,-4.0,14.6,100.0,43.7,100.21,18.75,0.41,20.0,81.05,24.67
2026-01-22 03:00,-11.6,31.3,65.78,38.9,112.48,12.33,40.57,20.0,59.58,19.19
2026-01-22 04:00,-8.7,12.7,78.94,31.9,88.3,14.8,0.08,20.0,73.42,22.72
2026-01-22 05:00,-8.6,17.7,100.0,43.9,103.2,18.75,1.92,20.0,82.53,25.05
2026-01-22 06:00,-15.4,23.5,100.0,39.7,116.51,18.75,10.33,20.0,87.43,26.29
2026-01-22 07:00,-12.6,13.3,268.23,39.1,110.46,50.29,0.15,20.0,60.02,19.31
2026-01-22 08:00,-7.0,27.1,228.29,70.4,114.36,42.8,20.99,20.0,50.57,16.9
2026-01-22 09:00,-15.4,27.3,303.41,69.7,139.44,56.89,21.74,20.0,60.81,19.51
2026-01-22 10:00,-10.1,20.3,662.92,88.9,136.43,124.3,4.59,20.0,7.54,5.92
2026-01-22 11:00,-8.4,25.7,727.85,92.2,142.77,136.47,16.25,22.3,0.0,0.0
2026-01-22 12:00,-12.4,17.8,750.0,73.6,134.45,140.62,1.99,24.2,0.0,0.0
2026-01-22 13:00,-6.9,14.8,727.85,87.0,120.27,136.47,0.46,28.0,0.0,0.0
2026-01-22 14:00,-11.6,20.9,662.92,75.0,125.54,124.3,5.44,29.0,0.0,0.0
2026-01-22 15:00,-7.7,19.9,559.62,85.1,126.85,104.93,4.07,24.1,0.0,0.0
2026-01-22 16:00,-9.8,22.9,425.0,68.0,116.06,79.69,9.01,20.0,10.91,6.78
2026-01-22 17:00,-9.8,43.3,268.23,67.0,113.94,50.29,155.02,38.4,0.0,0.0
2026-01-22 18:00,-8.5,22.6,100.0,86.1,127.08,18.75,8.4,20.0,26.33,10.71
2026-01-22 19:00,-10.9,14.4,100.0,71.2,120.64,18.75,0.36,20.0,101.53,29.89
2026-01-22 20:00,-10.3,20.6,100.0,44.4,101.24,18.75,5.0,20.0,77.49,23.76
2026-01-22 21:00,-7.8,12.9,100.0,37.0,92.45,18.75,0.1,20.0,73.6,22.77
2026-01-22 22:00,-11.7,12.3,100.0,44.3,112.98,18.75,0.05,20.0,94.18,28.02
2026-01-22 23:00,-4.7,19.8,100.0,31.3,82.53,18.75,3.95,20.0,59.83,19.26
2026-01-23 00:00,-5.7,35.8,100.0,27.1,78.65,18.75,72.1,22.8,0.0,0.0
2026-01-23 01:00,-10.0,19.5,100.0,39.0,101.36,18.75,3.6,20.0,67.79,21.29
2026-01-23 02:00,-10.7,19.5,100.0,30.1,95.64,18.75,3.6,20.0,73.29,22.69
2026-01-23 03:00,-11.0,27.3,100.0,28.8,97.79,18.75,21.74,20.0,57.3,18.61
2026-01-23 04:00,-11.3,13.5,100.0,40.0,104.46,18.75,0.18,20.0,85.53,25.81
